timestamp,open,high,low,close,volume,symbol
2025-04-02 11:54:42.248440,2.8,2.82,2.76,2.78,57472.97,XRP/USDT
2025-04-02 12:54:42.248440,2.79,2.8,2.78,2.78,16946.72,XRP/USDT
2025-04-02 13:54:42.248440,2.78,2.8,2.76,2.78,19983.08,XRP/USDT
2025-04-02 14:54:42.248440,2.78,2.78,2.73,2.76,21787.84,XRP/USDT
2025-04-02 15:54:42.248440,2.75,2.77,2.74,2.75,55653.49,XRP/USDT
2025-04-02 16:54:42.248440,2.74,2.8,2.72,2.76,29651.86,XRP/USDT
2025-04-02 17:54:42.248440,2.75,2.78,2.71,2.74,12264.89,XRP/USDT
2025-04-02 18:54:42.248440,2.73,2.76,2.72,2.75,29468.84,XRP/USDT
2025-04-02 19:54:42.248440,2.74,2.76,2.71,2.74,72532.13,XRP/USDT
2025-04-02 20:54:42.248440,2.71,2.77,2.67,2.74,41903.37,XRP/USDT
2025-04-02 21:54:42.248440,2.76,2.77,2.74,2.75,59675.48,XRP/USDT
2025-04-02 22:54:42.248440,2.71,2.77,2.71,2.74,22733.05,XRP/USDT
2025-04-02 23:54:42.248440,2.76,2.78,2.71,2.73,57261.56,XRP/USDT
2025-04-03 00:54:42.248440,2.71,2.77,2.68,2.74,39232.41,XRP/USDT
2025-04-03 01:54:42.248440,2.75,2.77,2.71,2.73,62274.19,XRP/USDT
2025-04-03 02:54:42.248440,2.71,2.73,2.7,2.73,55185.46,XRP/USDT
2025-04-03 03:54:42.248440,2.74,2.78,2.7,2.74,36063.17,XRP/USDT
2025-04-03 04:54:42.248440,2.74,2.75,2.71,2.74,25398.84,XRP/USDT
2025-04-03 05:54:42.248440,2.73,2.75,2.72,2.73,56342.86,XRP/USDT
2025-04-03 06:54:42.248440,2.74,2.76,2.72,2.73,13990.95,XRP/USDT
2025-04-03 07:54:42.248440,2.7,2.72,2.67,2.72,36229.46,XRP/USDT
2025-04-03 08:54:42.248440,2.74,2.77,2.71,2.72,36774.53,XRP/USDT
2025-04-03 09:54:42.248440,2.74,2.77,2.71,2.72,30675.27,XRP/USDT
2025-04-03 10:54:42.248440,2.7,2.73,2.68,2.72,15114.47,XRP/USDT
2025-04-03 11:54:42.248440,2.71,2.75,2.68,2.73,18410.03,XRP/USDT
2025-04-03 12:54:42.248440,2.73,2.75,2.68,2.71,57603.61,XRP/USDT
2025-04-03 13:54:42.248440,2.71,2.74,2.7,2.72,24948.1,XRP/USDT
2025-04-03 14:54:42.248440,2.75,2.78,2.71,2.73,29712.08,XRP/USDT
2025-04-03 15:54:42.248440,2.72,2.76,2.71,2.73,20462.54,XRP/USDT
2025-04-03 16:54:42.248440,2.74,2.75,2.72,2.72,12996.81,XRP/USDT
2025-04-03 17:54:42.248440,2.74,2.76,2.73,2.75,14604.72,XRP/USDT
2025-04-03 18:54:42.248440,2.77,2.8,2.72,2.74,39669.43,XRP/USDT
2025-04-03 19:54:42.248440,2.74,2.78,2.71,2.75,45495.64,XRP/USDT
2025-04-03 20:54:42.248440,2.75,2.79,2.71,2.76,54307.51,XRP/USDT
2025-04-03 21:54:42.248440,2.78,2.79,2.75,2.76,29132.26,XRP/USDT
2025-04-03 22:54:42.248440,2.73,2.78,2.72,2.74,42147.7,XRP/USDT
2025-04-03 23:54:42.248440,2.77,2.81,2.74,2.77,48050.9,XRP/USDT
2025-04-04 00:54:42.248440,2.74,2.78,2.72,2.76,54319.82,XRP/USDT
2025-04-04 01:54:42.248440,2.78,2.81,2.73,2.76,13282.53,XRP/USDT
2025-04-04 02:54:42.248440,2.74,2.78,2.72,2.75,55487.8,XRP/USDT
2025-04-04 03:54:42.248440,2.78,2.78,2.74,2.75,47531.15,XRP/USDT
2025-04-04 04:54:42.248440,2.73,2.76,2.7,2.76,16550.05,XRP/USDT
2025-04-04 05:54:42.248440,2.76,2.78,2.72,2.77,60071.79,XRP/USDT
2025-04-04 06:54:42.248440,2.79,2.82,2.74,2.77,27678.9,XRP/USDT
2025-04-04 07:54:42.248440,2.78,2.79,2.77,2.78,25460.5,XRP/USDT
2025-04-04 08:54:42.248440,2.76,2.78,2.73,2.77,34417.4,XRP/USDT
2025-04-04 09:54:42.248440,2.79,2.81,2.74,2.77,44276.48,XRP/USDT
2025-04-04 10:54:42.248440,2.78,2.79,2.74,2.77,60361.71,XRP/USDT
2025-04-04 11:54:42.248440,2.75,2.78,2.72,2.77,55880.87,XRP/USDT
2025-04-04 12:54:42.248440,2.74,2.78,2.73,2.75,50939.9,XRP/USDT
2025-04-04 13:54:42.248440,2.76,2.78,2.73,2.76,25787.27,XRP/USDT
2025-04-04 14:54:42.248440,2.76,2.79,2.72,2.77,16826.14,XRP/USDT
2025-04-04 15:54:42.248440,2.75,2.8,2.75,2.78,50031.5,XRP/USDT
2025-04-04 16:54:42.248440,2.8,2.81,2.78,2.78,48143.58,XRP/USDT
2025-04-04 17:54:42.248440,2.76,2.81,2.74,2.79,52607.92,XRP/USDT
2025-04-04 18:54:42.248440,2.82,2.86,2.76,2.79,19982.41,XRP/USDT
2025-04-04 19:54:42.248440,2.84,2.85,2.81,2.81,18066.37,XRP/USDT
2025-04-04 20:54:42.248440,2.78,2.8,2.76,2.8,59254.7,XRP/USDT
2025-04-04 21:54:42.248440,2.79,2.8,2.78,2.79,21971.74,XRP/USDT
2025-04-04 22:54:42.248440,2.78,2.81,2.74,2.8,57510.96,XRP/USDT
2025-04-04 23:54:42.248440,2.8,2.83,2.8,2.8,38460.69,XRP/USDT
2025-04-05 00:54:42.248440,2.77,2.8,2.73,2.79,54196.42,XRP/USDT
2025-04-05 01:54:42.248440,2.81,2.82,2.76,2.78,27272.27,XRP/USDT
2025-04-05 02:54:42.248440,2.77,2.81,2.74,2.78,62256.49,XRP/USDT
2025-04-05 03:54:42.248440,2.8,2.81,2.77,2.77,35459.37,XRP/USDT
2025-04-05 04:54:42.248440,2.75,2.81,2.71,2.78,48771.7,XRP/USDT
2025-04-05 05:54:42.248440,2.79,2.82,2.75,2.78,35867.56,XRP/USDT
2025-04-05 06:54:42.248440,2.8,2.82,2.78,2.78,61347.75,XRP/USDT
2025-04-05 07:54:42.248440,2.81,2.81,2.76,2.8,32572.46,XRP/USDT
2025-04-05 08:54:42.248440,2.79,2.82,2.75,2.81,17394.68,XRP/USDT
2025-04-05 09:54:42.248440,2.82,2.85,2.79,2.81,48873.48,XRP/USDT
2025-04-05 10:54:42.248440,2.8,2.85,2.8,2.81,64633.08,XRP/USDT
2025-04-05 11:54:42.248440,2.81,2.82,2.79,2.81,20613.67,XRP/USDT
2025-04-05 12:54:42.248440,2.83,2.84,2.78,2.8,20062.01,XRP/USDT
2025-04-05 13:54:42.248440,2.82,2.85,2.77,2.8,58582.12,XRP/USDT
2025-04-05 14:54:42.248440,2.78,2.82,2.76,2.79,70626.26,XRP/USDT
2025-04-05 15:54:42.248440,2.78,2.8,2.76,2.8,17836.54,XRP/USDT
2025-04-05 16:54:42.248440,2.77,2.82,2.75,2.8,42552.23,XRP/USDT
2025-04-05 17:54:42.248440,2.81,2.81,2.79,2.8,56224.55,XRP/USDT
2025-04-05 18:54:42.248440,2.8,2.83,2.75,2.78,38630.67,XRP/USDT
2025-04-05 19:54:42.248440,2.75,2.8,2.75,2.78,30271.44,XRP/USDT
2025-04-05 20:54:42.248440,2.8,2.82,2.75,2.78,32936.27,XRP/USDT
2025-04-05 21:54:42.248440,2.76,2.8,2.76,2.77,62491.4,XRP/USDT
2025-04-05 22:54:42.248440,2.8,2.82,2.78,2.78,28128.12,XRP/USDT
2025-04-05 23:54:42.248440,2.82,2.84,2.78,2.8,55225.39,XRP/USDT
2025-04-06 00:54:42.248440,2.78,2.82,2.75,2.79,50875.31,XRP/USDT
2025-04-06 01:54:42.248440,2.8,2.8,2.79,2.8,16721.28,XRP/USDT
2025-04-06 02:54:42.248440,2.84,2.88,2.78,2.82,34622.89,XRP/USDT
2025-04-06 03:54:42.248440,2.86,2.88,2.8,2.83,26100.6,XRP/USDT
2025-04-06 04:54:42.248440,2.82,2.85,2.81,2.83,60546.21,XRP/USDT
2025-04-06 05:54:42.248440,2.82,2.85,2.79,2.82,37900.41,XRP/USDT
2025-04-06 06:54:42.248440,2.81,2.82,2.78,2.82,16221.54,XRP/USDT
2025-04-06 07:54:42.248440,2.83,2.88,2.81,2.82,55051.37,XRP/USDT
2025-04-06 08:54:42.248440,2.86,2.87,2.82,2.85,34569.15,XRP/USDT
2025-04-06 09:54:42.248440,2.86,2.87,2.81,2.84,44976.72,XRP/USDT
2025-04-06 10:54:42.248440,2.84,2.86,2.84,2.85,37577.74,XRP/USDT
2025-04-06 11:54:42.248440,2.88,2.88,2.83,2.85,29159.95,XRP/USDT
2025-04-06 12:54:42.248440,2.87,2.9,2.83,2.88,14753.44,XRP/USDT
2025-04-06 13:54:42.248440,2.86,2.92,2.82,2.89,57295.38,XRP/USDT
2025-04-06 14:54:42.248440,2.92,2.94,2.86,2.9,32742.56,XRP/USDT
2025-04-06 15:54:42.248440,2.91,2.93,2.85,2.88,31086.72,XRP/USDT
2025-04-06 16:54:42.248440,2.9,2.93,2.86,2.87,46197.0,XRP/USDT
2025-04-06 17:54:42.248440,2.87,2.89,2.86,2.87,52263.43,XRP/USDT
2025-04-06 18:54:42.248440,2.88,2.92,2.83,2.86,66033.08,XRP/USDT
2025-04-06 19:54:42.248440,2.89,2.9,2.87,2.88,68214.45,XRP/USDT
2025-04-06 20:54:42.248440,2.88,2.89,2.85,2.87,21046.05,XRP/USDT
2025-04-06 21:54:42.248440,2.84,2.88,2.83,2.86,11151.94,XRP/USDT
2025-04-06 22:54:42.248440,2.9,2.9,2.85,2.87,42740.86,XRP/USDT
2025-04-06 23:54:42.248440,2.88,2.91,2.85,2.86,60819.53,XRP/USDT
2025-04-07 00:54:42.248440,2.85,2.89,2.83,2.83,32070.06,XRP/USDT
2025-04-07 01:54:42.248440,2.85,2.86,2.82,2.82,57638.25,XRP/USDT
2025-04-07 02:54:42.248440,2.83,2.85,2.78,2.81,25874.28,XRP/USDT
2025-04-07 03:54:42.248440,2.79,2.85,2.76,2.82,18284.42,XRP/USDT
2025-04-07 04:54:42.248440,2.82,2.83,2.78,2.82,32759.58,XRP/USDT
2025-04-07 05:54:42.248440,2.81,2.85,2.79,2.81,35493.3,XRP/USDT
2025-04-07 06:54:42.248440,2.84,2.86,2.78,2.82,33245.02,XRP/USDT
2025-04-07 07:54:42.248440,2.79,2.83,2.77,2.82,48525.62,XRP/USDT
2025-04-07 08:54:42.248440,2.8,2.85,2.8,2.82,17949.62,XRP/USDT
2025-04-07 09:54:42.248440,2.81,2.85,2.78,2.81,29627.03,XRP/USDT
2025-04-07 10:54:42.248440,2.79,2.82,2.76,2.81,36908.15,XRP/USDT
2025-04-07 11:54:42.248440,2.78,2.83,2.75,2.79,28281.77,XRP/USDT
2025-04-07 12:54:42.248440,2.79,2.8,2.76,2.79,35189.33,XRP/USDT
2025-04-07 13:54:42.248440,2.76,2.83,2.74,2.78,29678.5,XRP/USDT
2025-04-07 14:54:42.248440,2.77,2.8,2.76,2.79,21940.32,XRP/USDT
2025-04-07 15:54:42.248440,2.8,2.8,2.77,2.77,26201.26,XRP/USDT
2025-04-07 16:54:42.248440,2.77,2.8,2.74,2.76,41337.75,XRP/USDT
2025-04-07 17:54:42.248440,2.76,2.8,2.74,2.76,20258.64,XRP/USDT
2025-04-07 18:54:42.248440,2.79,2.79,2.76,2.77,52632.4,XRP/USDT
2025-04-07 19:54:42.248440,2.8,2.81,2.76,2.78,12258.19,XRP/USDT
2025-04-07 20:54:42.248440,2.8,2.84,2.76,2.79,30660.94,XRP/USDT
2025-04-07 21:54:42.248440,2.76,2.78,2.74,2.77,46954.65,XRP/USDT
2025-04-07 22:54:42.248440,2.75,2.79,2.73,2.76,26440.04,XRP/USDT
2025-04-07 23:54:42.248440,2.71,2.76,2.71,2.74,27902.7,XRP/USDT
2025-04-08 00:54:42.248440,2.73,2.78,2.71,2.75,23622.74,XRP/USDT
2025-04-08 01:54:42.248440,2.73,2.79,2.71,2.75,28998.6,XRP/USDT
2025-04-08 02:54:42.248440,2.77,2.78,2.75,2.76,25985.47,XRP/USDT
2025-04-08 03:54:42.248440,2.75,2.77,2.72,2.77,16144.14,XRP/USDT
2025-04-08 04:54:42.248440,2.75,2.81,2.73,2.77,14996.68,XRP/USDT
2025-04-08 05:54:42.248440,2.78,2.8,2.74,2.75,54589.47,XRP/USDT
2025-04-08 06:54:42.248440,2.79,2.8,2.74,2.76,12584.56,XRP/USDT
2025-04-08 07:54:42.248440,2.74,2.79,2.71,2.75,60149.25,XRP/USDT
2025-04-08 08:54:42.248440,2.76,2.76,2.72,2.75,25493.04,XRP/USDT
2025-04-08 09:54:42.248440,2.75,2.78,2.74,2.76,16070.61,XRP/USDT
2025-04-08 10:54:42.248440,2.77,2.8,2.72,2.76,31046.42,XRP/USDT
2025-04-08 11:54:42.248440,2.74,2.75,2.7,2.74,24717.45,XRP/USDT
2025-04-08 12:54:42.248440,2.73,2.75,2.69,2.73,53614.13,XRP/USDT
2025-04-08 13:54:42.248440,2.74,2.77,2.73,2.75,48991.46,XRP/USDT
2025-04-08 14:54:42.248440,2.75,2.79,2.74,2.75,34667.43,XRP/USDT
2025-04-08 15:54:42.248440,2.75,2.75,2.74,2.75,34400.41,XRP/USDT
2025-04-08 16:54:42.248440,2.73,2.79,2.72,2.75,51802.36,XRP/USDT
2025-04-08 17:54:42.248440,2.74,2.79,2.72,2.75,18647.75,XRP/USDT
2025-04-08 18:54:42.248440,2.72,2.78,2.71,2.74,14430.52,XRP/USDT
2025-04-08 19:54:42.248440,2.72,2.73,2.71,2.73,23578.05,XRP/USDT
2025-04-08 20:54:42.248440,2.77,2.78,2.71,2.75,19167.06,XRP/USDT
2025-04-08 21:54:42.248440,2.74,2.76,2.73,2.75,30669.42,XRP/USDT
2025-04-08 22:54:42.248440,2.77,2.79,2.72,2.76,42528.56,XRP/USDT
2025-04-08 23:54:42.248440,2.77,2.81,2.76,2.76,47811.46,XRP/USDT
2025-04-09 00:54:42.248440,2.75,2.82,2.74,2.78,75382.37,XRP/USDT
2025-04-09 01:54:42.248440,2.81,2.84,2.76,2.79,45380.23,XRP/USDT
2025-04-09 02:54:42.248440,2.8,2.84,2.8,2.8,34208.55,XRP/USDT
2025-04-09 03:54:42.248440,2.8,2.84,2.76,2.8,19307.77,XRP/USDT
2025-04-09 04:54:42.248440,2.81,2.82,2.79,2.81,61480.31,XRP/USDT
2025-04-09 05:54:42.248440,2.79,2.83,2.78,2.82,27573.61,XRP/USDT
2025-04-09 06:54:42.248440,2.85,2.87,2.79,2.83,59532.43,XRP/USDT
2025-04-09 07:54:42.248440,2.86,2.9,2.83,2.84,32499.47,XRP/USDT
2025-04-09 08:54:42.248440,2.83,2.88,2.81,2.85,18014.04,XRP/USDT
2025-04-09 09:54:42.248440,2.88,2.88,2.86,2.86,17063.96,XRP/USDT
2025-04-09 10:54:42.248440,2.84,2.88,2.8,2.87,16823.58,XRP/USDT
2025-04-09 11:54:42.248440,2.84,2.88,2.81,2.87,27964.78,XRP/USDT
2025-04-09 12:54:42.248440,2.84,2.89,2.84,2.86,32294.69,XRP/USDT
2025-04-09 13:54:42.248440,2.83,2.86,2.8,2.84,35849.21,XRP/USDT
2025-04-09 14:54:42.248440,2.84,2.85,2.82,2.84,51042.69,XRP/USDT
2025-04-09 15:54:42.248440,2.84,2.88,2.82,2.85,39619.69,XRP/USDT
2025-04-09 16:54:42.248440,2.81,2.83,2.79,2.83,47990.29,XRP/USDT
2025-04-09 17:54:42.248440,2.83,2.84,2.8,2.83,43831.33,XRP/USDT
2025-04-09 18:54:42.248440,2.82,2.86,2.79,2.81,36357.07,XRP/USDT
2025-04-09 19:54:42.248440,2.84,2.87,2.8,2.84,38463.99,XRP/USDT
2025-04-09 20:54:42.248440,2.86,2.9,2.81,2.84,26523.04,XRP/USDT
2025-04-09 21:54:42.248440,2.88,2.91,2.85,2.86,44428.86,XRP/USDT
2025-04-09 22:54:42.248440,2.91,2.92,2.86,2.89,52313.16,XRP/USDT
2025-04-09 23:54:42.248440,2.91,2.93,2.85,2.89,33872.61,XRP/USDT
2025-04-10 00:54:42.248440,2.87,2.9,2.85,2.88,65177.19,XRP/USDT
2025-04-10 01:54:42.248440,2.9,2.91,2.89,2.89,22972.81,XRP/USDT
2025-04-10 02:54:42.248440,2.89,2.92,2.88,2.9,49160.23,XRP/USDT
2025-04-10 03:54:42.248440,2.93,2.97,2.88,2.91,49622.52,XRP/USDT
2025-04-10 04:54:42.248440,2.91,2.92,2.87,2.91,51741.42,XRP/USDT
2025-04-10 05:54:42.248440,2.92,2.92,2.91,2.91,19562.32,XRP/USDT
2025-04-10 06:54:42.248440,2.91,2.95,2.89,2.92,23207.81,XRP/USDT
2025-04-10 07:54:42.248440,2.9,2.95,2.89,2.92,14651.14,XRP/USDT
2025-04-10 08:54:42.248440,2.93,2.95,2.87,2.92,58384.29,XRP/USDT
2025-04-10 09:54:42.248440,2.92,2.96,2.89,2.92,16355.53,XRP/USDT
2025-04-10 10:54:42.248440,2.93,2.95,2.9,2.92,46749.1,XRP/USDT
2025-04-10 11:54:42.248440,2.94,2.95,2.9,2.92,25196.03,XRP/USDT
2025-04-10 12:54:42.248440,2.94,2.96,2.88,2.91,20252.0,XRP/USDT
2025-04-10 13:54:42.248440,2.92,2.94,2.9,2.91,55781.12,XRP/USDT
2025-04-10 14:54:42.248440,2.89,2.92,2.85,2.89,36235.0,XRP/USDT
2025-04-10 15:54:42.248440,2.9,2.91,2.87,2.88,58115.86,XRP/USDT
2025-04-10 16:54:42.248440,2.86,2.92,2.85,2.89,41127.12,XRP/USDT
2025-04-10 17:54:42.248440,2.89,2.92,2.86,2.88,23744.53,XRP/USDT
2025-04-10 18:54:42.248440,2.86,2.92,2.85,2.89,34424.27,XRP/USDT
2025-04-10 19:54:42.248440,2.9,2.92,2.85,2.89,32476.85,XRP/USDT
2025-04-10 20:54:42.248440,2.9,2.94,2.89,2.89,52686.03,XRP/USDT
2025-04-10 21:54:42.248440,2.93,2.94,2.86,2.9,39472.42,XRP/USDT
2025-04-10 22:54:42.248440,2.89,2.92,2.89,2.91,39130.07,XRP/USDT
2025-04-10 23:54:42.248440,2.91,2.92,2.88,2.9,36985.0,XRP/USDT
2025-04-11 00:54:42.248440,2.93,2.95,2.89,2.91,48680.64,XRP/USDT
2025-04-11 01:54:42.248440,2.95,2.97,2.91,2.93,43257.37,XRP/USDT
2025-04-11 02:54:42.248440,2.89,2.94,2.86,2.91,43647.78,XRP/USDT
2025-04-11 03:54:42.248440,2.87,2.94,2.85,2.9,60667.99,XRP/USDT
2025-04-11 04:54:42.248440,2.91,2.94,2.85,2.88,49018.38,XRP/USDT
2025-04-11 05:54:42.248440,2.88,2.89,2.84,2.88,55502.22,XRP/USDT
2025-04-11 06:54:42.248440,2.88,2.89,2.84,2.87,23230.17,XRP/USDT
2025-04-11 07:54:42.248440,2.88,2.92,2.86,2.88,70792.62,XRP/USDT
2025-04-11 08:54:42.248440,2.87,2.91,2.84,2.86,29648.34,XRP/USDT
2025-04-11 09:54:42.248440,2.82,2.86,2.79,2.85,34254.12,XRP/USDT
2025-04-11 10:54:42.248440,2.86,2.87,2.82,2.86,41059.49,XRP/USDT
2025-04-11 11:54:42.248440,2.87,2.88,2.84,2.86,15981.91,XRP/USDT
2025-04-11 12:54:42.248440,2.87,2.89,2.85,2.87,35288.52,XRP/USDT
2025-04-11 13:54:42.248440,2.87,2.89,2.85,2.86,43252.35,XRP/USDT
2025-04-11 14:54:42.248440,2.91,2.93,2.84,2.88,49281.4,XRP/USDT
2025-04-11 15:54:42.248440,2.9,2.94,2.86,2.9,21884.74,XRP/USDT
2025-04-11 16:54:42.248440,2.87,2.94,2.83,2.9,46826.01,XRP/USDT
2025-04-11 17:54:42.248440,2.93,2.93,2.9,2.91,55848.9,XRP/USDT
2025-04-11 18:54:42.248440,2.91,2.93,2.88,2.92,62669.28,XRP/USDT
2025-04-11 19:54:42.248440,2.89,2.95,2.88,2.92,53654.46,XRP/USDT
2025-04-11 20:54:42.248440,2.9,2.93,2.88,2.91,41723.85,XRP/USDT
2025-04-11 21:54:42.248440,2.89,2.91,2.87,2.91,50502.81,XRP/USDT
2025-04-11 22:54:42.248440,2.86,2.91,2.83,2.89,24269.71,XRP/USDT
2025-04-11 23:54:42.248440,2.86,2.9,2.83,2.88,25108.93,XRP/USDT
2025-04-12 00:54:42.248440,2.9,2.94,2.85,2.88,25517.17,XRP/USDT
2025-04-12 01:54:42.248440,2.86,2.9,2.86,2.87,29159.73,XRP/USDT
2025-04-12 02:54:42.248440,2.86,2.9,2.84,2.87,20715.86,XRP/USDT
2025-04-12 03:54:42.248440,2.89,2.89,2.83,2.87,39283.25,XRP/USDT
2025-04-12 04:54:42.248440,2.89,2.93,2.89,2.91,35909.89,XRP/USDT
2025-04-12 05:54:42.248440,2.91,2.94,2.88,2.9,49795.71,XRP/USDT
2025-04-12 06:54:42.248440,2.9,2.92,2.87,2.89,25659.83,XRP/USDT
2025-04-12 07:54:42.248440,2.9,2.93,2.87,2.91,44643.2,XRP/USDT
2025-04-12 08:54:42.248440,2.91,2.92,2.9,2.92,41555.59,XRP/USDT
2025-04-12 09:54:42.248440,2.88,2.91,2.87,2.9,24494.65,XRP/USDT
2025-04-12 10:54:42.248440,2.86,2.9,2.84,2.89,46152.57,XRP/USDT
2025-04-12 11:54:42.248440,2.87,2.9,2.84,2.89,58508.75,XRP/USDT
2025-04-12 12:54:42.248440,2.86,2.92,2.84,2.89,51556.04,XRP/USDT
2025-04-12 13:54:42.248440,2.91,2.93,2.89,2.89,22453.5,XRP/USDT
2025-04-12 14:54:42.248440,2.91,2.91,2.88,2.9,58052.52,XRP/USDT
2025-04-12 15:54:42.248440,2.91,2.91,2.88,2.89,60576.75,XRP/USDT
2025-04-12 16:54:42.248440,2.86,2.91,2.82,2.89,16720.86,XRP/USDT
2025-04-12 17:54:42.248440,2.92,2.92,2.9,2.9,58120.45,XRP/USDT
2025-04-12 18:54:42.248440,2.92,2.93,2.87,2.9,63055.22,XRP/USDT
2025-04-12 19:54:42.248440,2.85,2.89,2.82,2.88,49617.2,XRP/USDT
2025-04-12 20:54:42.248440,2.9,2.9,2.86,2.88,48995.66,XRP/USDT
2025-04-12 21:54:42.248440,2.85,2.88,2.85,2.86,48267.48,XRP/USDT
2025-04-12 22:54:42.248440,2.87,2.88,2.8,2.85,40242.81,XRP/USDT
2025-04-12 23:54:42.248440,2.84,2.89,2.81,2.86,10823.68,XRP/USDT
2025-04-13 00:54:42.248440,2.85,2.89,2.83,2.85,37730.17,XRP/USDT
2025-04-13 01:54:42.248440,2.84,2.86,2.83,2.85,23733.9,XRP/USDT
2025-04-13 02:54:42.248440,2.84,2.87,2.83,2.85,10717.1,XRP/USDT
2025-04-13 03:54:42.248440,2.83,2.87,2.81,2.85,30639.91,XRP/USDT
2025-04-13 04:54:42.248440,2.85,2.88,2.82,2.86,38361.95,XRP/USDT
2025-04-13 05:54:42.248440,2.85,2.87,2.82,2.86,52449.85,XRP/USDT
2025-04-13 06:54:42.248440,2.84,2.89,2.83,2.85,16991.98,XRP/USDT
2025-04-13 07:54:42.248440,2.85,2.85,2.8,2.84,52782.88,XRP/USDT
2025-04-13 08:54:42.248440,2.85,2.89,2.83,2.85,20377.59,XRP/USDT
2025-04-13 09:54:42.248440,2.85,2.89,2.84,2.86,29966.88,XRP/USDT
2025-04-13 10:54:42.248440,2.89,2.91,2.87,2.87,23569.43,XRP/USDT
2025-04-13 11:54:42.248440,2.85,2.91,2.81,2.87,40617.83,XRP/USDT
2025-04-13 12:54:42.248440,2.85,2.86,2.84,2.85,29693.33,XRP/USDT
2025-04-13 13:54:42.248440,2.86,2.87,2.85,2.86,12322.9,XRP/USDT
2025-04-13 14:54:42.248440,2.82,2.88,2.78,2.84,39064.41,XRP/USDT
2025-04-13 15:54:42.248440,2.86,2.86,2.84,2.84,17725.65,XRP/USDT
2025-04-13 16:54:42.248440,2.86,2.9,2.82,2.84,40517.28,XRP/USDT
2025-04-13 17:54:42.248440,2.86,2.88,2.85,2.86,55502.67,XRP/USDT
2025-04-13 18:54:42.248440,2.85,2.88,2.84,2.86,78762.23,XRP/USDT
2025-04-13 19:54:42.248440,2.87,2.87,2.85,2.86,18812.38,XRP/USDT
2025-04-13 20:54:42.248440,2.83,2.88,2.83,2.84,53570.06,XRP/USDT
2025-04-13 21:54:42.248440,2.84,2.86,2.83,2.84,26549.11,XRP/USDT
2025-04-13 22:54:42.248440,2.83,2.84,2.81,2.84,20745.19,XRP/USDT
2025-04-13 23:54:42.248440,2.86,2.88,2.81,2.83,44187.59,XRP/USDT
2025-04-14 00:54:42.248440,2.81,2.85,2.78,2.83,45423.06,XRP/USDT
2025-04-14 01:54:42.248440,2.82,2.83,2.78,2.82,37585.73,XRP/USDT
2025-04-14 02:54:42.248440,2.81,2.83,2.8,2.82,52425.34,XRP/USDT
2025-04-14 03:54:42.248440,2.82,2.85,2.81,2.81,39161.02,XRP/USDT
2025-04-14 04:54:42.248440,2.82,2.83,2.79,2.82,50071.47,XRP/USDT
2025-04-14 05:54:42.248440,2.83,2.83,2.79,2.8,51701.47,XRP/USDT
2025-04-14 06:54:42.248440,2.82,2.85,2.8,2.82,40611.65,XRP/USDT
2025-04-14 07:54:42.248440,2.82,2.82,2.81,2.81,18682.3,XRP/USDT
2025-04-14 08:54:42.248440,2.8,2.86,2.79,2.83,21719.0,XRP/USDT
2025-04-14 09:54:42.248440,2.79,2.83,2.77,2.81,48662.9,XRP/USDT
2025-04-14 10:54:42.248440,2.81,2.84,2.81,2.82,52588.92,XRP/USDT
2025-04-14 11:54:42.248440,2.81,2.83,2.78,2.82,42965.99,XRP/USDT
2025-04-14 12:54:42.248440,2.81,2.82,2.79,2.82,35136.0,XRP/USDT
2025-04-14 13:54:42.248440,2.83,2.84,2.77,2.8,55456.64,XRP/USDT
2025-04-14 14:54:42.248440,2.82,2.85,2.78,2.8,35933.53,XRP/USDT
2025-04-14 15:54:42.248440,2.84,2.88,2.79,2.83,39899.61,XRP/USDT
2025-04-14 16:54:42.248440,2.85,2.89,2.81,2.83,31147.31,XRP/USDT
2025-04-14 17:54:42.248440,2.83,2.85,2.79,2.81,42037.6,XRP/USDT
2025-04-14 18:54:42.248440,2.81,2.82,2.77,2.79,15424.25,XRP/USDT
2025-04-14 19:54:42.248440,2.78,2.82,2.77,2.8,23702.26,XRP/USDT
2025-04-14 20:54:42.248440,2.79,2.81,2.75,2.78,24002.71,XRP/USDT
2025-04-14 21:54:42.248440,2.75,2.76,2.72,2.76,32109.11,XRP/USDT
2025-04-14 22:54:42.248440,2.78,2.8,2.73,2.77,52275.04,XRP/USDT
2025-04-14 23:54:42.248440,2.79,2.81,2.73,2.77,32074.63,XRP/USDT
2025-04-15 00:54:42.248440,2.76,2.82,2.73,2.78,58272.23,XRP/USDT
2025-04-15 01:54:42.248440,2.75,2.77,2.73,2.77,23175.03,XRP/USDT
2025-04-15 02:54:42.248440,2.81,2.83,2.75,2.79,41925.24,XRP/USDT
2025-04-15 03:54:42.248440,2.75,2.8,2.73,2.77,20988.65,XRP/USDT
2025-04-15 04:54:42.248440,2.78,2.81,2.74,2.76,14795.51,XRP/USDT
2025-04-15 05:54:42.248440,2.78,2.8,2.75,2.76,32861.68,XRP/USDT
2025-04-15 06:54:42.248440,2.75,2.76,2.7,2.74,47179.26,XRP/USDT
2025-04-15 07:54:42.248440,2.77,2.79,2.74,2.74,47593.35,XRP/USDT
2025-04-15 08:54:42.248440,2.78,2.81,2.75,2.76,39862.28,XRP/USDT
