timestamp,open,high,low,close,volume,symbol
2025-04-26 06:54:42.248440,1.16,1.17,1.16,1.16,48298.75,ADA/USDT
2025-04-26 07:54:42.248440,1.15,1.16,1.15,1.16,36168.12,ADA/USDT
2025-04-26 08:54:42.248440,1.18,1.18,1.15,1.16,13867.58,ADA/USDT
2025-04-26 09:54:42.248440,1.17,1.18,1.16,1.17,13249.97,ADA/USDT
2025-04-26 10:54:42.248440,1.17,1.19,1.16,1.16,33480.56,ADA/USDT
2025-04-26 11:54:42.248440,1.17,1.17,1.16,1.17,16478.81,ADA/USDT
2025-04-26 12:54:42.248440,1.16,1.17,1.15,1.16,56253.14,ADA/USDT
2025-04-26 13:54:42.248440,1.17,1.17,1.14,1.16,47440.19,ADA/USDT
2025-04-26 14:54:42.248440,1.16,1.18,1.15,1.17,25366.15,ADA/USDT
2025-04-26 15:54:42.248440,1.16,1.18,1.15,1.17,29660.28,ADA/USDT
2025-04-26 16:54:42.248440,1.16,1.17,1.14,1.15,60799.58,ADA/USDT
2025-04-26 17:54:42.248440,1.16,1.18,1.16,1.17,40582.79,ADA/USDT
2025-04-26 18:54:42.248440,1.16,1.19,1.16,1.17,24086.53,ADA/USDT
2025-04-26 19:54:42.248440,1.18,1.19,1.17,1.17,39806.22,ADA/USDT
2025-04-26 20:54:42.248440,1.18,1.18,1.17,1.18,22206.28,ADA/USDT
2025-04-26 21:54:42.248440,1.18,1.19,1.15,1.17,46537.98,ADA/USDT
2025-04-26 22:54:42.248440,1.17,1.19,1.16,1.18,34394.61,ADA/USDT
2025-04-26 23:54:42.248440,1.17,1.19,1.17,1.18,21138.33,ADA/USDT
2025-04-27 00:54:42.248440,1.18,1.19,1.17,1.19,29381.05,ADA/USDT
2025-04-27 01:54:42.248440,1.19,1.21,1.17,1.18,16854.7,ADA/USDT
2025-04-27 02:54:42.248440,1.19,1.19,1.18,1.19,45750.68,ADA/USDT
2025-04-27 03:54:42.248440,1.19,1.2,1.17,1.2,33424.57,ADA/USDT
2025-04-27 04:54:42.248440,1.21,1.22,1.2,1.2,27927.04,ADA/USDT
2025-04-27 05:54:42.248440,1.2,1.22,1.19,1.2,42011.49,ADA/USDT
2025-04-27 06:54:42.248440,1.21,1.22,1.19,1.2,26349.12,ADA/USDT
2025-04-27 07:54:42.248440,1.21,1.22,1.2,1.2,22367.13,ADA/USDT
2025-04-27 08:54:42.248440,1.2,1.21,1.2,1.21,41688.56,ADA/USDT
2025-04-27 09:54:42.248440,1.21,1.22,1.2,1.22,46784.74,ADA/USDT
2025-04-27 10:54:42.248440,1.22,1.24,1.2,1.22,18298.26,ADA/USDT
2025-04-27 11:54:42.248440,1.21,1.23,1.2,1.22,56972.88,ADA/USDT
2025-04-27 12:54:42.248440,1.23,1.23,1.21,1.22,65247.85,ADA/USDT
2025-04-27 13:54:42.248440,1.23,1.24,1.22,1.22,41281.04,ADA/USDT
2025-04-27 14:54:42.248440,1.23,1.23,1.23,1.23,15276.55,ADA/USDT
2025-04-27 15:54:42.248440,1.21,1.22,1.2,1.22,50955.1,ADA/USDT
2025-04-27 16:54:42.248440,1.22,1.23,1.2,1.21,26219.13,ADA/USDT
2025-04-27 17:54:42.248440,1.21,1.22,1.19,1.2,53966.03,ADA/USDT
2025-04-27 18:54:42.248440,1.2,1.21,1.2,1.2,21915.45,ADA/USDT
2025-04-27 19:54:42.248440,1.2,1.21,1.18,1.2,36720.3,ADA/USDT
2025-04-27 20:54:42.248440,1.19,1.2,1.17,1.19,29056.44,ADA/USDT
2025-04-27 21:54:42.248440,1.19,1.2,1.17,1.18,30859.94,ADA/USDT
2025-04-27 22:54:42.248440,1.18,1.19,1.16,1.18,39343.46,ADA/USDT
2025-04-27 23:54:42.248440,1.16,1.17,1.15,1.17,22324.09,ADA/USDT
2025-04-28 00:54:42.248440,1.17,1.17,1.16,1.17,40781.78,ADA/USDT
2025-04-28 01:54:42.248440,1.18,1.18,1.17,1.17,12734.45,ADA/USDT
2025-04-28 02:54:42.248440,1.17,1.18,1.15,1.17,48806.18,ADA/USDT
2025-04-28 03:54:42.248440,1.17,1.18,1.15,1.17,27787.41,ADA/USDT
2025-04-28 04:54:42.248440,1.17,1.18,1.16,1.18,50743.32,ADA/USDT
2025-04-28 05:54:42.248440,1.18,1.2,1.16,1.18,28441.43,ADA/USDT
2025-04-28 06:54:42.248440,1.18,1.18,1.18,1.18,40177.73,ADA/USDT
2025-04-28 07:54:42.248440,1.18,1.2,1.18,1.18,32030.98,ADA/USDT
2025-04-28 08:54:42.248440,1.18,1.2,1.17,1.18,21052.54,ADA/USDT
2025-04-28 09:54:42.248440,1.19,1.21,1.18,1.19,23920.3,ADA/USDT
2025-04-28 10:54:42.248440,1.19,1.2,1.19,1.19,37432.98,ADA/USDT
2025-04-28 11:54:42.248440,1.19,1.2,1.18,1.19,59286.61,ADA/USDT
2025-04-28 12:54:42.248440,1.18,1.19,1.18,1.18,24807.99,ADA/USDT
2025-04-28 13:54:42.248440,1.17,1.19,1.16,1.18,24431.8,ADA/USDT
2025-04-28 14:54:42.248440,1.17,1.19,1.15,1.18,33910.69,ADA/USDT
2025-04-28 15:54:42.248440,1.18,1.19,1.17,1.19,37832.42,ADA/USDT
2025-04-28 16:54:42.248440,1.2,1.21,1.2,1.2,52859.82,ADA/USDT
2025-04-28 17:54:42.248440,1.2,1.22,1.18,1.2,31377.48,ADA/USDT
2025-04-28 18:54:42.248440,1.2,1.2,1.17,1.18,53178.09,ADA/USDT
2025-04-28 19:54:42.248440,1.19,1.2,1.18,1.18,17633.2,ADA/USDT
2025-04-28 20:54:42.248440,1.2,1.21,1.18,1.19,13421.09,ADA/USDT
2025-04-28 21:54:42.248440,1.19,1.21,1.18,1.19,16482.89,ADA/USDT
2025-04-28 22:54:42.248440,1.19,1.21,1.17,1.19,49374.04,ADA/USDT
2025-04-28 23:54:42.248440,1.18,1.19,1.17,1.18,32595.82,ADA/USDT
2025-04-29 00:54:42.248440,1.19,1.2,1.18,1.19,32620.7,ADA/USDT
2025-04-29 01:54:42.248440,1.19,1.2,1.16,1.18,45436.55,ADA/USDT
2025-04-29 02:54:42.248440,1.19,1.21,1.18,1.19,45419.58,ADA/USDT
2025-04-29 03:54:42.248440,1.2,1.22,1.18,1.19,25283.87,ADA/USDT
2025-04-29 04:54:42.248440,1.17,1.19,1.17,1.18,23250.56,ADA/USDT
2025-04-29 05:54:42.248440,1.18,1.19,1.16,1.17,30319.48,ADA/USDT
2025-04-29 06:54:42.248440,1.18,1.19,1.17,1.18,36954.13,ADA/USDT
2025-04-29 07:54:42.248440,1.18,1.19,1.16,1.17,47381.06,ADA/USDT
2025-04-29 08:54:42.248440,1.17,1.17,1.16,1.16,27285.9,ADA/USDT
2025-04-29 09:54:42.248440,1.14,1.16,1.13,1.15,60725.23,ADA/USDT
2025-04-29 10:54:42.248440,1.16,1.17,1.15,1.16,30699.62,ADA/USDT
2025-04-29 11:54:42.248440,1.15,1.16,1.14,1.15,26974.51,ADA/USDT
2025-04-29 12:54:42.248440,1.16,1.16,1.15,1.16,42869.13,ADA/USDT
2025-04-29 13:54:42.248440,1.15,1.15,1.15,1.15,37582.83,ADA/USDT
2025-04-29 14:54:42.248440,1.17,1.18,1.16,1.16,34555.38,ADA/USDT
2025-04-29 15:54:42.248440,1.16,1.17,1.14,1.16,15402.24,ADA/USDT
2025-04-29 16:54:42.248440,1.16,1.18,1.15,1.15,32870.49,ADA/USDT
2025-04-29 17:54:42.248440,1.16,1.17,1.15,1.15,48355.24,ADA/USDT
2025-04-29 18:54:42.248440,1.15,1.17,1.14,1.16,52812.1,ADA/USDT
2025-04-29 19:54:42.248440,1.16,1.17,1.15,1.17,28961.36,ADA/USDT
2025-04-29 20:54:42.248440,1.17,1.18,1.16,1.17,46958.15,ADA/USDT
2025-04-29 21:54:42.248440,1.18,1.19,1.16,1.18,23371.01,ADA/USDT
2025-04-29 22:54:42.248440,1.18,1.2,1.18,1.19,27124.96,ADA/USDT
2025-04-29 23:54:42.248440,1.17,1.19,1.17,1.18,17219.11,ADA/USDT
2025-04-30 00:54:42.248440,1.17,1.19,1.16,1.18,24414.09,ADA/USDT
2025-04-30 01:54:42.248440,1.18,1.18,1.16,1.17,20346.48,ADA/USDT
2025-04-30 02:54:42.248440,1.17,1.17,1.16,1.17,35679.11,ADA/USDT
2025-04-30 03:54:42.248440,1.16,1.17,1.15,1.16,46187.57,ADA/USDT
2025-04-30 04:54:42.248440,1.17,1.18,1.16,1.16,19107.93,ADA/USDT
2025-04-30 05:54:42.248440,1.15,1.16,1.13,1.15,46420.58,ADA/USDT
2025-04-30 06:54:42.248440,1.15,1.16,1.13,1.14,59983.36,ADA/USDT
2025-04-30 07:54:42.248440,1.14,1.15,1.14,1.14,13822.86,ADA/USDT
2025-04-30 08:54:42.248440,1.15,1.16,1.13,1.15,56957.47,ADA/USDT
2025-04-30 09:54:42.248440,1.15,1.16,1.14,1.15,54374.74,ADA/USDT
2025-04-30 10:54:42.248440,1.18,1.19,1.16,1.17,40309.45,ADA/USDT
2025-04-30 11:54:42.248440,1.16,1.16,1.15,1.16,21904.92,ADA/USDT
2025-04-30 12:54:42.248440,1.15,1.16,1.14,1.15,43446.68,ADA/USDT
2025-04-30 13:54:42.248440,1.15,1.17,1.14,1.15,54131.28,ADA/USDT
2025-04-30 14:54:42.248440,1.16,1.16,1.14,1.15,62482.31,ADA/USDT
2025-04-30 15:54:42.248440,1.14,1.15,1.14,1.15,16341.7,ADA/USDT
2025-04-30 16:54:42.248440,1.15,1.16,1.14,1.15,45815.07,ADA/USDT
2025-04-30 17:54:42.248440,1.16,1.18,1.16,1.16,18387.76,ADA/USDT
2025-04-30 18:54:42.248440,1.16,1.17,1.15,1.16,64634.89,ADA/USDT
2025-04-30 19:54:42.248440,1.15,1.17,1.15,1.16,73110.37,ADA/USDT
2025-04-30 20:54:42.248440,1.16,1.17,1.14,1.15,17110.82,ADA/USDT
2025-04-30 21:54:42.248440,1.15,1.15,1.13,1.13,52001.51,ADA/USDT
2025-04-30 22:54:42.248440,1.13,1.15,1.12,1.14,47390.72,ADA/USDT
2025-04-30 23:54:42.248440,1.16,1.17,1.15,1.15,33171.77,ADA/USDT
2025-05-01 00:54:42.248440,1.16,1.16,1.14,1.15,62081.56,ADA/USDT
2025-05-01 01:54:42.248440,1.16,1.18,1.14,1.16,32764.91,ADA/USDT
2025-05-01 02:54:42.248440,1.16,1.17,1.14,1.15,54280.36,ADA/USDT
2025-05-01 03:54:42.248440,1.16,1.17,1.15,1.15,38678.55,ADA/USDT
2025-05-01 04:54:42.248440,1.15,1.16,1.13,1.15,52405.48,ADA/USDT
2025-05-01 05:54:42.248440,1.15,1.16,1.13,1.16,42051.08,ADA/USDT
2025-05-01 06:54:42.248440,1.15,1.15,1.14,1.15,34193.56,ADA/USDT
2025-05-01 07:54:42.248440,1.15,1.16,1.13,1.16,19057.28,ADA/USDT
2025-05-01 08:54:42.248440,1.18,1.18,1.16,1.17,56478.37,ADA/USDT
2025-05-01 09:54:42.248440,1.16,1.18,1.16,1.17,84757.68,ADA/USDT
2025-05-01 10:54:42.248440,1.17,1.18,1.17,1.17,45317.09,ADA/USDT
2025-05-01 11:54:42.248440,1.18,1.19,1.16,1.17,32355.44,ADA/USDT
2025-05-01 12:54:42.248440,1.17,1.18,1.16,1.16,47822.05,ADA/USDT
2025-05-01 13:54:42.248440,1.15,1.16,1.14,1.15,62614.76,ADA/USDT
2025-05-01 14:54:42.248440,1.17,1.17,1.16,1.17,53741.72,ADA/USDT
2025-05-01 15:54:42.248440,1.15,1.18,1.14,1.16,40412.84,ADA/USDT
2025-05-01 16:54:42.248440,1.16,1.16,1.14,1.15,46454.5,ADA/USDT
2025-05-01 17:54:42.248440,1.15,1.17,1.15,1.15,29967.41,ADA/USDT
2025-05-01 18:54:42.248440,1.15,1.17,1.15,1.16,44555.01,ADA/USDT
2025-05-01 19:54:42.248440,1.15,1.16,1.14,1.16,24967.72,ADA/USDT
2025-05-01 20:54:42.248440,1.17,1.17,1.16,1.17,23030.74,ADA/USDT
2025-05-01 21:54:42.248440,1.17,1.19,1.16,1.18,43765.16,ADA/USDT
2025-05-01 22:54:42.248440,1.18,1.18,1.16,1.17,43626.78,ADA/USDT
2025-05-01 23:54:42.248440,1.19,1.2,1.17,1.18,44352.54,ADA/USDT
2025-05-02 00:54:42.248440,1.17,1.18,1.16,1.17,11985.23,ADA/USDT
2025-05-02 01:54:42.248440,1.17,1.18,1.16,1.17,46795.07,ADA/USDT
2025-05-02 02:54:42.248440,1.17,1.19,1.16,1.17,43972.7,ADA/USDT
2025-05-02 03:54:42.248440,1.18,1.18,1.18,1.18,22348.39,ADA/USDT
2025-05-02 04:54:42.248440,1.18,1.18,1.16,1.18,59689.93,ADA/USDT
2025-05-02 05:54:42.248440,1.18,1.19,1.17,1.18,38300.29,ADA/USDT
2025-05-02 06:54:42.248440,1.18,1.19,1.16,1.17,33633.05,ADA/USDT
2025-05-02 07:54:42.248440,1.17,1.18,1.15,1.17,41704.83,ADA/USDT
2025-05-02 08:54:42.248440,1.18,1.19,1.17,1.18,37058.52,ADA/USDT
2025-05-02 09:54:42.248440,1.18,1.2,1.17,1.18,66760.79,ADA/USDT
2025-05-02 10:54:42.248440,1.18,1.2,1.17,1.18,13993.01,ADA/USDT
2025-05-02 11:54:42.248440,1.17,1.18,1.16,1.18,64053.4,ADA/USDT
2025-05-02 12:54:42.248440,1.19,1.2,1.17,1.18,28475.05,ADA/USDT
2025-05-02 13:54:42.248440,1.19,1.21,1.17,1.18,46976.18,ADA/USDT
2025-05-02 14:54:42.248440,1.17,1.19,1.17,1.19,23227.64,ADA/USDT
2025-05-02 15:54:42.248440,1.2,1.2,1.19,1.2,33195.3,ADA/USDT
2025-05-02 16:54:42.248440,1.2,1.21,1.18,1.2,41627.64,ADA/USDT
2025-05-02 17:54:42.248440,1.2,1.21,1.19,1.19,33270.85,ADA/USDT
2025-05-02 18:54:42.248440,1.19,1.2,1.18,1.19,18955.19,ADA/USDT
2025-05-02 19:54:42.248440,1.19,1.2,1.17,1.19,40549.15,ADA/USDT
2025-05-02 20:54:42.248440,1.18,1.19,1.16,1.19,56294.68,ADA/USDT
2025-05-02 21:54:42.248440,1.18,1.2,1.16,1.17,46617.14,ADA/USDT
2025-05-02 22:54:42.248440,1.17,1.18,1.15,1.16,36317.85,ADA/USDT
2025-05-02 23:54:42.248440,1.15,1.17,1.15,1.16,26113.91,ADA/USDT
2025-05-03 00:54:42.248440,1.16,1.17,1.14,1.15,31018.7,ADA/USDT
2025-05-03 01:54:42.248440,1.15,1.16,1.15,1.16,16799.25,ADA/USDT
2025-05-03 02:54:42.248440,1.17,1.18,1.15,1.16,30032.05,ADA/USDT
2025-05-03 03:54:42.248440,1.16,1.17,1.16,1.16,68829.86,ADA/USDT
2025-05-03 04:54:42.248440,1.17,1.19,1.16,1.17,33522.4,ADA/USDT
2025-05-03 05:54:42.248440,1.17,1.18,1.15,1.17,34257.5,ADA/USDT
2025-05-03 06:54:42.248440,1.15,1.17,1.14,1.16,43148.22,ADA/USDT
2025-05-03 07:54:42.248440,1.14,1.15,1.14,1.15,30328.74,ADA/USDT
2025-05-03 08:54:42.248440,1.14,1.14,1.13,1.13,56796.0,ADA/USDT
2025-05-03 09:54:42.248440,1.13,1.13,1.12,1.13,20227.33,ADA/USDT
2025-05-03 10:54:42.248440,1.13,1.14,1.11,1.14,37992.99,ADA/USDT
2025-05-03 11:54:42.248440,1.13,1.15,1.12,1.14,15810.15,ADA/USDT
2025-05-03 12:54:42.248440,1.14,1.15,1.14,1.14,52175.41,ADA/USDT
2025-05-03 13:54:42.248440,1.15,1.16,1.13,1.13,68712.96,ADA/USDT
2025-05-03 14:54:42.248440,1.14,1.15,1.11,1.13,48813.91,ADA/USDT
2025-05-03 15:54:42.248440,1.13,1.13,1.12,1.13,18624.64,ADA/USDT
2025-05-03 16:54:42.248440,1.14,1.16,1.14,1.14,73993.1,ADA/USDT
2025-05-03 17:54:42.248440,1.15,1.16,1.14,1.15,35620.39,ADA/USDT
2025-05-03 18:54:42.248440,1.17,1.17,1.14,1.16,41624.56,ADA/USDT
2025-05-03 19:54:42.248440,1.16,1.16,1.14,1.15,12788.86,ADA/USDT
2025-05-03 20:54:42.248440,1.16,1.17,1.14,1.15,30548.88,ADA/USDT
2025-05-03 21:54:42.248440,1.14,1.16,1.13,1.15,45152.9,ADA/USDT
2025-05-03 22:54:42.248440,1.15,1.17,1.13,1.14,20865.22,ADA/USDT
2025-05-03 23:54:42.248440,1.14,1.16,1.13,1.15,60882.04,ADA/USDT
2025-05-04 00:54:42.248440,1.14,1.15,1.13,1.14,16992.27,ADA/USDT
2025-05-04 01:54:42.248440,1.17,1.18,1.16,1.16,37068.89,ADA/USDT
2025-05-04 02:54:42.248440,1.14,1.17,1.14,1.16,13002.58,ADA/USDT
2025-05-04 03:54:42.248440,1.16,1.17,1.15,1.16,14253.02,ADA/USDT
2025-05-04 04:54:42.248440,1.16,1.16,1.14,1.15,19123.09,ADA/USDT
2025-05-04 05:54:42.248440,1.14,1.15,1.14,1.14,32162.03,ADA/USDT
2025-05-04 06:54:42.248440,1.12,1.15,1.12,1.13,11136.46,ADA/USDT
2025-05-04 07:54:42.248440,1.14,1.14,1.12,1.14,51933.41,ADA/USDT
2025-05-04 08:54:42.248440,1.15,1.15,1.14,1.14,52589.88,ADA/USDT
2025-05-04 09:54:42.248440,1.14,1.14,1.13,1.13,50682.54,ADA/USDT
2025-05-04 10:54:42.248440,1.14,1.15,1.13,1.15,26798.95,ADA/USDT
2025-05-04 11:54:42.248440,1.15,1.16,1.13,1.14,23917.77,ADA/USDT
2025-05-04 12:54:42.248440,1.15,1.16,1.14,1.15,17042.99,ADA/USDT
2025-05-04 13:54:42.248440,1.15,1.15,1.14,1.15,18472.48,ADA/USDT
2025-05-04 14:54:42.248440,1.15,1.16,1.15,1.15,39415.43,ADA/USDT
2025-05-04 15:54:42.248440,1.16,1.16,1.14,1.15,42540.0,ADA/USDT
2025-05-04 16:54:42.248440,1.16,1.17,1.14,1.15,24438.48,ADA/USDT
2025-05-04 17:54:42.248440,1.16,1.16,1.15,1.16,19725.0,ADA/USDT
2025-05-04 18:54:42.248440,1.14,1.15,1.14,1.14,28725.11,ADA/USDT
2025-05-04 19:54:42.248440,1.14,1.14,1.12,1.13,13605.5,ADA/USDT
2025-05-04 20:54:42.248440,1.13,1.14,1.12,1.14,15827.52,ADA/USDT
2025-05-04 21:54:42.248440,1.12,1.12,1.11,1.12,13510.77,ADA/USDT
2025-05-04 22:54:42.248440,1.13,1.14,1.11,1.12,65751.65,ADA/USDT
2025-05-04 23:54:42.248440,1.12,1.12,1.11,1.12,17870.02,ADA/USDT
2025-05-05 00:54:42.248440,1.12,1.13,1.1,1.11,22952.75,ADA/USDT
2025-05-05 01:54:42.248440,1.12,1.13,1.1,1.12,29177.28,ADA/USDT
2025-05-05 02:54:42.248440,1.11,1.12,1.11,1.12,19816.8,ADA/USDT
2025-05-05 03:54:42.248440,1.11,1.13,1.1,1.11,37588.34,ADA/USDT
2025-05-05 04:54:42.248440,1.11,1.12,1.1,1.11,41137.44,ADA/USDT
2025-05-05 05:54:42.248440,1.12,1.14,1.12,1.13,54662.8,ADA/USDT
2025-05-05 06:54:42.248440,1.12,1.14,1.12,1.13,18833.33,ADA/USDT
2025-05-05 07:54:42.248440,1.13,1.14,1.11,1.12,20583.93,ADA/USDT
2025-05-05 08:54:42.248440,1.12,1.13,1.1,1.13,54549.37,ADA/USDT
2025-05-05 09:54:42.248440,1.12,1.13,1.11,1.12,44662.14,ADA/USDT
2025-05-05 10:54:42.248440,1.12,1.13,1.11,1.12,24552.5,ADA/USDT
2025-05-05 11:54:42.248440,1.12,1.13,1.11,1.13,16643.38,ADA/USDT
2025-05-05 12:54:42.248440,1.12,1.13,1.1,1.13,32962.17,ADA/USDT
2025-05-05 13:54:42.248440,1.12,1.13,1.1,1.13,72050.29,ADA/USDT
2025-05-05 14:54:42.248440,1.12,1.13,1.12,1.13,57757.35,ADA/USDT
2025-05-05 15:54:42.248440,1.14,1.14,1.11,1.13,54923.22,ADA/USDT
2025-05-05 16:54:42.248440,1.13,1.14,1.12,1.13,44776.51,ADA/USDT
2025-05-05 17:54:42.248440,1.13,1.15,1.13,1.14,28985.14,ADA/USDT
2025-05-05 18:54:42.248440,1.13,1.14,1.12,1.14,51164.29,ADA/USDT
2025-05-05 19:54:42.248440,1.14,1.15,1.12,1.13,30943.02,ADA/USDT
2025-05-05 20:54:42.248440,1.13,1.14,1.12,1.13,20128.08,ADA/USDT
2025-05-05 21:54:42.248440,1.12,1.13,1.11,1.12,21271.44,ADA/USDT
2025-05-05 22:54:42.248440,1.11,1.13,1.1,1.11,34107.24,ADA/USDT
2025-05-05 23:54:42.248440,1.12,1.14,1.11,1.12,38468.88,ADA/USDT
2025-05-06 00:54:42.248440,1.13,1.14,1.11,1.13,25035.91,ADA/USDT
2025-05-06 01:54:42.248440,1.11,1.12,1.11,1.12,20927.53,ADA/USDT
2025-05-06 02:54:42.248440,1.11,1.12,1.1,1.12,11742.66,ADA/USDT
2025-05-06 03:54:42.248440,1.11,1.13,1.1,1.12,37810.61,ADA/USDT
2025-05-06 04:54:42.248440,1.13,1.13,1.11,1.12,23723.04,ADA/USDT
2025-05-06 05:54:42.248440,1.14,1.15,1.12,1.13,30271.15,ADA/USDT
2025-05-06 06:54:42.248440,1.13,1.15,1.13,1.14,51210.0,ADA/USDT
2025-05-06 07:54:42.248440,1.14,1.14,1.12,1.13,14672.43,ADA/USDT
2025-05-06 08:54:42.248440,1.13,1.14,1.11,1.12,29509.07,ADA/USDT
2025-05-06 09:54:42.248440,1.12,1.15,1.12,1.13,22748.35,ADA/USDT
2025-05-06 10:54:42.248440,1.11,1.14,1.1,1.12,20226.04,ADA/USDT
2025-05-06 11:54:42.248440,1.13,1.14,1.11,1.12,16809.87,ADA/USDT
2025-05-06 12:54:42.248440,1.12,1.13,1.12,1.12,20941.67,ADA/USDT
2025-05-06 13:54:42.248440,1.12,1.14,1.11,1.12,27710.32,ADA/USDT
2025-05-06 14:54:42.248440,1.12,1.13,1.11,1.12,37200.84,ADA/USDT
2025-05-06 15:54:42.248440,1.13,1.14,1.12,1.13,22012.82,ADA/USDT
2025-05-06 16:54:42.248440,1.13,1.13,1.13,1.13,55934.7,ADA/USDT
2025-05-06 17:54:42.248440,1.15,1.16,1.14,1.14,34500.61,ADA/USDT
2025-05-06 18:54:42.248440,1.15,1.16,1.14,1.15,13179.67,ADA/USDT
2025-05-06 19:54:42.248440,1.16,1.17,1.15,1.15,40310.68,ADA/USDT
2025-05-06 20:54:42.248440,1.17,1.17,1.15,1.16,66625.81,ADA/USDT
2025-05-06 21:54:42.248440,1.17,1.19,1.16,1.17,37533.49,ADA/USDT
2025-05-06 22:54:42.248440,1.17,1.19,1.15,1.18,45357.24,ADA/USDT
2025-05-06 23:54:42.248440,1.15,1.17,1.14,1.16,31623.11,ADA/USDT
2025-05-07 00:54:42.248440,1.17,1.18,1.15,1.16,19394.96,ADA/USDT
2025-05-07 01:54:42.248440,1.15,1.17,1.13,1.15,16388.83,ADA/USDT
2025-05-07 02:54:42.248440,1.14,1.16,1.12,1.14,42182.57,ADA/USDT
2025-05-07 03:54:42.248440,1.15,1.17,1.14,1.15,32744.84,ADA/USDT
2025-05-07 04:54:42.248440,1.15,1.17,1.15,1.16,50533.88,ADA/USDT
2025-05-07 05:54:42.248440,1.15,1.17,1.14,1.16,60294.87,ADA/USDT
2025-05-07 06:54:42.248440,1.15,1.16,1.15,1.16,42407.68,ADA/USDT
2025-05-07 07:54:42.248440,1.17,1.18,1.15,1.16,21635.68,ADA/USDT
2025-05-07 08:54:42.248440,1.15,1.16,1.14,1.16,27702.24,ADA/USDT
2025-05-07 09:54:42.248440,1.15,1.17,1.14,1.16,58187.83,ADA/USDT
2025-05-07 10:54:42.248440,1.16,1.18,1.15,1.17,37852.8,ADA/USDT
2025-05-07 11:54:42.248440,1.16,1.17,1.15,1.17,48988.85,ADA/USDT
2025-05-07 12:54:42.248440,1.16,1.18,1.16,1.16,15587.9,ADA/USDT
2025-05-07 13:54:42.248440,1.15,1.16,1.14,1.16,57963.64,ADA/USDT
2025-05-07 14:54:42.248440,1.16,1.16,1.15,1.16,41665.59,ADA/USDT
2025-05-07 15:54:42.248440,1.15,1.17,1.14,1.16,16051.77,ADA/USDT
2025-05-07 16:54:42.248440,1.15,1.16,1.13,1.15,59858.28,ADA/USDT
2025-05-07 17:54:42.248440,1.15,1.15,1.15,1.15,43689.13,ADA/USDT
2025-05-07 18:54:42.248440,1.15,1.15,1.13,1.15,28874.16,ADA/USDT
2025-05-07 19:54:42.248440,1.15,1.16,1.14,1.15,61131.35,ADA/USDT
2025-05-07 20:54:42.248440,1.15,1.16,1.14,1.15,14451.78,ADA/USDT
2025-05-07 21:54:42.248440,1.15,1.16,1.15,1.15,51395.13,ADA/USDT
2025-05-07 22:54:42.248440,1.15,1.17,1.14,1.16,27915.02,ADA/USDT
2025-05-07 23:54:42.248440,1.16,1.16,1.14,1.15,49292.88,ADA/USDT
2025-05-08 00:54:42.248440,1.14,1.15,1.13,1.15,46458.36,ADA/USDT
2025-05-08 01:54:42.248440,1.14,1.15,1.14,1.15,40669.18,ADA/USDT
2025-05-08 02:54:42.248440,1.16,1.17,1.14,1.15,42779.09,ADA/USDT
2025-05-08 03:54:42.248440,1.14,1.16,1.13,1.15,45167.59,ADA/USDT
2025-05-08 04:54:42.248440,1.14,1.16,1.14,1.15,57516.72,ADA/USDT
2025-05-08 05:54:42.248440,1.15,1.17,1.14,1.15,50355.06,ADA/USDT
2025-05-08 06:54:42.248440,1.16,1.16,1.15,1.15,35625.08,ADA/USDT
2025-05-08 07:54:42.248440,1.15,1.15,1.14,1.15,13500.48,ADA/USDT
2025-05-08 08:54:42.248440,1.16,1.17,1.15,1.15,28515.69,ADA/USDT
2025-05-08 09:54:42.248440,1.15,1.17,1.15,1.16,23701.73,ADA/USDT
2025-05-08 10:54:42.248440,1.16,1.17,1.14,1.15,53258.93,ADA/USDT
2025-05-08 11:54:42.248440,1.15,1.17,1.15,1.15,29339.26,ADA/USDT
2025-05-08 12:54:42.248440,1.15,1.17,1.15,1.15,24782.45,ADA/USDT
2025-05-08 13:54:42.248440,1.16,1.18,1.16,1.16,75841.86,ADA/USDT
2025-05-08 14:54:42.248440,1.17,1.18,1.16,1.16,53877.34,ADA/USDT
2025-05-08 15:54:42.248440,1.17,1.17,1.14,1.16,41351.58,ADA/USDT
2025-05-08 16:54:42.248440,1.16,1.17,1.15,1.16,29263.59,ADA/USDT
2025-05-08 17:54:42.248440,1.15,1.16,1.14,1.16,16654.87,ADA/USDT
2025-05-08 18:54:42.248440,1.16,1.16,1.15,1.16,40220.15,ADA/USDT
2025-05-08 19:54:42.248440,1.15,1.17,1.15,1.16,28551.02,ADA/USDT
2025-05-08 20:54:42.248440,1.17,1.18,1.16,1.17,46271.89,ADA/USDT
2025-05-08 21:54:42.248440,1.16,1.17,1.16,1.17,28437.47,ADA/USDT
2025-05-08 22:54:42.248440,1.18,1.18,1.17,1.17,36348.59,ADA/USDT
2025-05-08 23:54:42.248440,1.16,1.18,1.16,1.17,37644.62,ADA/USDT
2025-05-09 00:54:42.248440,1.18,1.18,1.17,1.17,72287.62,ADA/USDT
2025-05-09 01:54:42.248440,1.17,1.18,1.17,1.17,44426.92,ADA/USDT
2025-05-09 02:54:42.248440,1.15,1.17,1.15,1.16,16777.41,ADA/USDT
2025-05-09 03:54:42.248440,1.15,1.17,1.14,1.16,39610.12,ADA/USDT
